sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1619,214,-7,985,-8,86,-738
1620,211,-3,1015,27,164,-814
1621,226,11,1046,-35,168,-894
1622,242,22,1063,-121,78,-916
1623,232,69,1041,-178,-60,-842
1624,215,61,999,-78,-203,-697
1625,208,52,989,139,-266,-566
1626,195,27,960,322,-228,-508
1627,198,-16,942,363,-219,-484
1628,188,-43,935,295,-170,-521
1629,185,-69,936,191,-62,-637
1630,178,-58,948,70,47,-746
1631,177,-63,965,-62,149,-842
1632,192,-47,1011,-178,227,-937
1633,206,-26,1042,-281,246,-1008
1634,213,6,1058,-353,190,-1027
1635,198,38,1041,-424,94,-959
1636,212,51,1005,-475,-12,-810
1637,193,56,964,-443,-80,-672
1638,193,74,948,-201,-64,-613
1639,172,71,938,160,-29,-568
1640,177,45,941,500,22,-566
1641,195,12,953,662,76,-498
1642,177,2,976,637,141,-504
1643,170,-3,1001,447,178,-635
1644,189,-6,1002,217,76,-736
1645,181,5,1007,-39,193,-775
1646,177,18,1038,-211,254,-818
1647,190,30,1044,-305,172,-943
1648,178,46,1044,-418,53,-996
1649,185,100,1038,-623,31,-926
1650,193,135,995,-762,33,-820
1651,195,145,998,-791,57,-666
1652,206,145,983,-652,31,-555
1653,201,127,972,-346,27,-506
1654,185,114,979,14,-8,-572
1655,184,98,990,277,-16,-670
1656,193,78,991,354,43,-719
1657,211,80,1007,209,86,-705
1658,194,54,1012,-53,86,-684
1659,180,39,1030,-234,63,-695
1660,150,44,1026,-316,74,-775
1661,164,61,1042,-367,84,-867
1662,187,69,1017,-434,76,-924
1663,176,89,1035,-531,53,-892
1664,184,107,1007,-553,4,-830
1665,195,113,1006,-459,-60,-820
1666,203,113,974,-291,-154,-787
1667,199,124,974,-70,-236,-756
1668,183,116,956,174,-217,-805
1669,170,118,987,350,-94,-850
1670,196,131,1003,381,53,-855
1671,198,121,1020,240,158,-842
1672,187,118,1021,49,170,-787
1673,206,126,1018,-86,119,-758
1674,192,143,1027,-137,25,-758
1675,183,153,1020,-78,-25,-672
1676,170,142,1028,102,-12,-611
1677,167,115,1043,285,25,-514
1678,178,86,1048,381,47,-451
1679,184,53,1034,348,65,-480
1680,191,53,1040,180,59,-598
1681,205,71,1046,-74,6,-717
1682,199,101,1042,-369,-37,-775
1683,198,142,1030,-549,-39,-789
1684,210,158,1028,-508,-55,-797
1685,205,171,1023,-297,-121,-787
1686,217,176,1021,-92,-187,-773
1687,204,166,992,55,-281,-732
1688,206,175,957,115,-340,-633
1689,196,145,918,154,-361,-543
1690,195,144,905,248,-332,-531
1691,177,123,914,326,-228,-551
1692,157,118,950,338,-53,-582
1693,164,128,995,275,78,-607
1694,192,132,1037,139,109,-553
1695,206,142,1029,23,68,-516
1696,214,138,1031,-51,-37,-473
1697,209,127,1024,-92,-156,-455
1698,203,129,986,-236,-209,-457
1699,195,145,944,-434,-223,-408
1700,192,146,933,-527,-164,-355
1701,196,153,898,-383,-74,-336
1702,194,151,926,-139,20,-344
1703,179,144,932,139,102,-398
1704,187,135,970,350,174,-498
1705,220,142,1006,340,238,-564
1706,245,184,1014,102,250,-566
1707,226,203,1025,-203,195,-516
1708,228,230,1009,-398,125,-447
1709,218,248,1018,-471,88,-418
1710,205,245,1016,-391,20,-377
1711,195,251,1008,-189,-60,-309
1712,199,245,975,8,-70,-176
1713,196,232,996,150,-47,-88
1714,186,199,966,160,-8,-31
1715,204,191,974,66,65,10
1716,208,195,981,-84,119,43
1717,204,198,979,-217,154,90
1718,204,183,988,-246,158,141
1719,191,165,977,-162,152,164
1720,191,148,1010,-51,121,139
1721,189,144,1001,66,102,113
1722,186,131,1023,178,67,90
1723,177,106,1018,230,12,96
1724,178,97,1032,223,-21,94
1725,175,97,1000,129,-21,70
1726,198,110,999,-51,-12,90
1727,188,123,983,-270,22,147
1728,187,119,949,-418,33,197
1729,179,114,945,-381,59,199
1730,171,117,942,-273,108,174
1731,169,118,958,-207,150,178
1732,183,113,949,-111,158,199
1733,185,101,968,10,145,207
1734,188,78,960,104,141,201
1735,180,62,973,174,139,203
1736,166,39,984,186,127,199
1737,177,18,1000,152,102,137
1738,175,14,985,25,72,59
1739,199,19,975,-219,45,29
1740,206,26,928,-529,31,14
1741,196,39,893,-828,33,29
1742,203,54,826,-1111,74,41
1743,207,64,778,-1314,147,76
1744,209,85,743,-1230,211,127
1745,201,87,694,-943,234,149
1746,209,67,665,-541,203,168
1747,216,21,619,-150,152,213
1748,212,-22,590,100,51,213
1749,206,-60,537,154,-66,170
1750,214,-95,451,23,-201,98
1751,203,-88,374,-338,-344,-21
1752,172,-69,262,-922,-391,-53
1753,135,-30,159,-1463,-271,-29
1754,107,-20,68,-1842,-4,-47
1755,70,-2,-10,-2055,338,37
1756,1,14,-139,-2004,701,238
1757,-51,-24,-218,-1691,1096,381
1758,-62,-82,-248,-1119,1483,369
1759,-70,-90,-221,-463,1910,98
1760,-55,-16,-106,-25,2287,-369
1761,-69,74,45,2,2574,-633
1762,-156,219,167,-31,2879,-652
1763,-232,308,298,25,3244,-435
1764,-246,353,390,279,3617,-178
1765,-213,281,457,512,3854,129
1766,-231,293,588,525,3863,238
1767,-348,413,729,398,3902,203
1768,-440,489,902,398,4100,317
1769,-393,499,1048,770,4207,510
1770,-329,444,1139,1020,4027,707
1771,-318,430,1240,984,3613,846
1772,-415,465,1251,824,3215,869
1773,-487,468,1289,728,2965,914
1774,-517,498,1281,666,2754,852
1775,-572,511,1258,408,2643,957
1776,-520,506,1204,20,2568,1234
1777,-483,504,1177,-209,2529,1402
1778,-513,551,1249,-57,2598,1436
1779,-588,610,1355,478,2959,1436
1780,-557,566,1672,1277,3438,1463
1781,-496,507,1953,1928,3578,1274
1782,-462,502,2048,1771,3512,1203
1783,-412,504,2048,725,3072,1432
1784,-429,550,2048,-596,2399,1963
1785,-461,559,2048,-1537,1817,2654
1786,-466,488,2048,-1498,1387,3199
1787,-467,371,2048,-875,1100,3463
1788,-459,232,2048,-96,940,3387
1789,-442,140,2048,537,822,3068
1790,-434,79,2048,832,709,2738
1791,-422,75,2048,662,658,2488
1792,-406,143,2048,238,670,2344
1793,-440,252,2048,-57,733,2221
1794,-467,338,2048,-129,756,2227
1795,-421,368,2048,221,717,2449
1796,-409,350,2048,674,531,2688
1797,-412,296,2048,1062,10,2875
1798,-450,231,2048,1207,-648,3113
1799,-529,73,2048,1268,-1361,3348
1800,-596,-118,2048,1258,-2014,3484
1801,-634,-341,2048,1064,-2490,3488
1802,-658,-551,2048,619,-2965,3377
1803,-612,-583,2048,-8,-3340,2930
1804,-616,-507,2048,-891,-3769,2236
1805,-637,-385,2029,-1809,-4180,1820
1806,-619,-308,1867,-2436,-4408,1705
1807,-611,-268,1750,-2615,-4473,1576
1808,-579,-255,1636,-2451,-4566,1443
1809,-582,-258,1563,-2178,-4783,1279
1810,-573,-253,1458,-1945,-5070,1102
1811,-583,-277,1341,-1848,-5340,1117
1812,-576,-287,1217,-1816,-5529,1250
1813,-576,-330,1071,-1887,-5683,1281
1814,-545,-386,904,-2033,-5773,1115
1815,-543,-403,788,-2145,-5721,895
1816,-553,-400,690,-2109,-5433,672
1817,-491,-428,576,-1801,-5060,426
1818,-411,-431,518,-1344,-4758,78
1819,-337,-431,480,-998,-4535,-248
1820,-287,-405,446,-775,-4430,-539
1821,-241,-350,457,-684,-4357,-816
1822,-198,-285,407,-678,-4266,-982
1823,-177,-219,354,-715,-4195,-1045
1824,-127,-174,266,-779,-4137,-980
1825,-78,-161,140,-877,-4019,-928
1826,-30,-131,55,-1041,-3836,-912
1827,37,-118,-18,-1322,-3590,-926
1828,64,1,-60,-1693,-3172,-1010
1829,94,72,-102,-1906,-2685,-914
1830,130,112,-108,-1752,-2197,-756
1831,203,145,-130,-1236,-1791,-717
1832,237,177,-129,-623,-1517,-730
1833,279,195,-104,21,-1355,-709
1834,319,205,-123,568,-1367,-756
1835,309,222,-112,822,-1373,-683
1836,297,200,-160,904,-1183,-502
1837,303,176,-165,906,-752,-336
1838,340,102,-134,848,-238,-314
1839,379,44,-75,719,199,-365
1840,392,26,45,459,588,-391
1841,389,41,175,90,1035,-412
1842,353,-37,381,-291,1477,-320
1843,395,-133,608,-598,1684,-262
1844,429,-125,766,-828,1563,-457
1845,483,-55,844,-1152,1168,-717
1846,483,31,872,-1471,619,-848
1847,454,84,867,-1547,277,-851
1848,432,181,863,-1320,215,-918
1849,425,247,832,-1131,332,-928
1850,460,265,814,-951,549,-734
1851,460,303,786,-740,762,-531
1852,432,272,790,-467,879,-269
1853,408,191,826,2,1053,-2
1854,392,113,891,512,1318,39
1855,423,25,1058,965,1543,-59
1856,434,-21,1152,1203,1608,-207
1857,425,-35,1241,1102,1463,-264
1858,410,-41,1295,754,1174,-201
1859,408,-33,1290,322,863,-135
1860,414,-18,1260,-60,537,-113
1861,414,16,1168,-357,238,-146
1862,382,59,1079,-473,25,-101
1863,362,85,1034,-377,-17,41
1864,348,48,978,-103,98,176
1865,333,1,979,256,262,207
1866,329,-12,991,479,412,106
1867,330,-29,1022,481,574,25
1868,342,-50,1048,342,703,0
1869,356,-28,1103,106,738,-16
1870,371,-19,1126,-88,639,6
1871,380,11,1138,-168,442,-6
1872,372,40,1124,-84,168,-55
1873,360,59,1089,68,-68,-33
1874,335,32,1028,197,-168,47
1875,328,-11,1009,295,-187,76
1876,312,-47,972,283,-142,72
1877,306,-68,956,184,-31,16
1878,328,-71,992,57,115,-68
1879,339,-42,1008,-123,195,-154
1880,357,30,1008,-350,164,-191
1881,346,63,1025,-514,88,-133
1882,360,75,988,-545,-57,-35
1883,321,70,931,-457,-166,35
1884,316,44,911,-250,-160,88
1885,314,28,898,-49,-74,78
1886,316,11,896,63,14,80
1887,313,24,900,141,104,84
1888,308,20,924,176,182,78
1889,306,16,943,178,223,86
1890,311,-5,959,131,264,72
1891,331,-6,992,47,291,4
1892,350,-4,986,-33,238,-59
1893,348,4,1009,-43,127,-84
1894,345,10,1028,-29,20,-123
1895,340,31,1019,-49,-23,-139
1896,336,36,1000,-68,-45,-72
1897,324,17,989,-43,-60,20
1898,312,20,974,41,-37,33
1899,330,0,946,141,-21,16
1900,329,3,938,174,12,-6
1901,318,3,933,133,68,43
1902,315,-22,935,90,156,70
1903,327,-24,937,25,248,37
1904,324,-32,951,-72,307,-2
1905,330,-15,974,-139,317,-21
1906,349,-29,975,-137,264,-25
1907,356,10,982,-109,164,-70
1908,351,28,992,-57,68,-103
1909,359,35,991,22,-2,-53
1910,342,25,1001,70,-68,29
1911,338,5,988,80,-144,90
1912,331,-5,963,55,-185,104
1913,324,-34,950,37,-191,98
1914,323,-43,940,33,-160,78
1915,321,-24,940,-8,-103,-4
1916,340,0,938,-88,-35,-76
1917,341,23,934,-150,10,-60
1918,336,18,935,-131,59,-25
1919,327,25,952,-29,109,-31
1920,324,15,966,102,164,-2
1921,342,-13,967,215,182,31
1922,337,-29,973,221,158,6
1923,331,-33,990,145,127,-18
1924,326,-32,1005,55,113,-4
1925,330,-46,1009,-39,100,0
1926,324,-30,1009,-162,98,-18
1927,325,-16,988,-215,76,-41
1928,330,-21,971,-191,35,-62
1929,313,-24,976,-76,14,-82
1930,327,-27,963,66,-8,-86
1931,325,-54,947,158,-29,-49
1932,320,-75,934,176,-17,-37
1933,324,-57,915,80,39,-88
1934,322,-46,924,-68,111,-86
1935,311,-41,926,-180,184,-45
1936,308,-60,944,-168,211,2
1937,317,-73,956,-57,211,-12
1938,303,-113,966,39,186,-60
1939,302,-137,962,90,156,-125
1940,305,-144,940,86,152,-185
1941,297,-168,962,72,149,-248
1942,305,-181,953,70,149,-301
1943,309,-172,965,35,135,-400
1944,298,-151,954,-68,125,-502
1945,305,-136,960,-226,131,-523
1946,306,-119,935,-410,143,-490
1947,297,-107,930,-547,170,-455
1948,288,-87,914,-580,188,-459
1949,300,-89,894,-510,203,-494
1950,304,-72,895,-391,217,-516
1951,293,-74,885,-260,221,-514
1952,286,-90,898,-53,238,-553
1953,300,-53,930,174,315,-713
1954,297,-33,979,276,367,-816
1955,318,-31,1008,270,371,-810
1956,319,-27,1014,240,346,-791
1957,320,-18,1042,127,287,-797
1958,308,-14,1033,-62,197,-728
1959,293,0,1028,-230,108,-654
1960,276,-13,1005,-322,63,-602
1961,266,-23,971,-314,96,-615
1962,261,-26,953,-219,160,-650
1963,272,-25,957,-148,193,-684
1964,272,-52,946,-109,217,-701
1965,260,-51,964,-64,277,-717
1966,274,-27,988,-35,361,-769
1967,279,-32,1008,-37,424,-810
1968,303,-41,1047,-56,391,-809
1969,307,-16,1058,-99,277,-812
1970,283,-10,1053,-164,160,-789
1971,262,-23,1035,-138,39,-744
1972,271,-15,1022,-47,-16,-762
1973,277,-12,1008,28,-12,-836
1974,280,0,1010,51,18,-865
1975,282,-7,963,51,10,-836
1976,252,-21,955,88,-49,-791
1977,234,-24,931,106,-19,-789
1978,225,-19,948,106,111,-826
1979,222,-30,965,104,258,-869
1980,243,-22,980,121,395,-922
1981,268,-18,1017,47,453,-961
1982,278,-5,1036,-101,399,-998
1983,281,35,1050,-256,272,-977
1984,282,53,1022,-361,125,-904
1985,261,53,1013,-373,-10,-889
1986,243,35,978,-265,-107,-891
1987,233,43,952,-107,-96,-898
1988,252,40,958,168,-35,-935
1989,265,61,952,320,0,-1027
1990,263,47,945,256,-12,-1039
1991,258,57,942,84,-4,-980
1992,239,66,922,-103,33,-961
1993,233,65,906,-199,96,-939
1994,245,73,935,-166,195,-947
1995,239,83,970,-119,254,-988
1996,250,113,1021,-127,274,-984
1997,251,119,1008,-142,279,-908
1998,280,98,1010,-107,221,-789
1999,265,86,978,-45,90,-725
2000,249,71,984,16,4,-734
2001,221,67,961,94,8,-777
2002,234,56,980,147,39,-777
2003,233,46,986,162,76,-828
2004,231,63,996,110,135,-902
2005,252,69,1018,-17,178,-894
2006,245,95,1026,-219,195,-891
2007,255,113,1021,-392,186,-863
2008,262,128,990,-484,127,-809
2009,261,157,984,-490,72,-752
2010,236,180,989,-326,65,-740
2011,244,196,975,4,63,-713
2012,254,177,1006,324,47,-656
2013,257,163,1014,485,33,-617
2014,264,176,1041,449,-6,-574
2015,261,179,1025,276,-86,-500
2016,254,185,1011,96,-141,-418
2017,242,174,1013,-17,-125,-312
2018,240,141,991,-47,-39,-277
2019,238,134,1018,-68,24,-318
2020,243,119,1010,-162,67,-357
2021,239,130,1005,-285,100,-387
2022,244,131,1002,-381,109,-398
2023,247,144,1002,-422,123,-435
2024,243,177,1000,-383,174,-477
2025,265,200,1042,-314,234,-453
2026,265,209,1034,-222,203,-402
2027,276,221,1048,-72,90,-363
2028,278,213,1049,69,-41,-316
2029,267,206,1011,127,-174,-266
2030,239,219,965,141,-242,-197
2031,237,199,943,160,-213,-115
2032,242,171,951,213,-133,-59
2033,223,155,974,311,-60,-35
2034,219,126,992,406,14,-29
2035,232,111,1040,356,109,-39
2036,249,115,1066,84,154,0
2037,253,112,1057,-207,96,57
2038,243,120,1042,-357,10,70
2039,259,128,1033,-320,-64,65
2040,268,113,1006,-96,-158,35
2041,261,119,982,160,-264,-10
2042,231,116,982,320,-310,-21
2043,239,113,973,371,-262,18
2044,255,98,983,315,-183,70
2045,236,73,973,205,-162,66
2046,255,86,975,115,-146,84
2047,255,87,961,24,-121,115
2048,260,89,960,-17,-103,162
2049,254,73,942,-8,-82,121
2050,254,76,945,-2,-78,57
2051,256,81,927,-45,-84,27
2052,247,88,931,-80,-58,29
2053,251,98,924,-74,-25,72
2054,250,93,936,-41,39,117
2055,246,84,945,33,70,133
2056,247,65,941,121,55,139
2057,254,41,950,129,27,143
2058,265,36,947,86,-4,131
2059,270,27,952,-10,-60,111
2060,243,12,925,-203,-113,113
2061,242,3,896,-430,-154,176
2062,238,7,845,-623,-195,197
2063,227,-12,811,-766,-223,145
2064,208,-13,772,-857,-209,72
2065,209,-32,708,-928,-139,-8
2066,191,-36,668,-994,-74,-59
2067,174,-47,627,-1094,-35,-82
2068,155,-88,572,-1266,-64,-103
2069,136,-111,499,-1514,-154,-100
2070,144,-112,374,-1830,-336,-84
2071,146,-95,283,-2088,-586,-119
2072,129,-64,177,-2238,-781,-201
2073,96,31,114,-2144,-777,-334
2074,49,115,53,-1775,-562,-394
2075,19,177,-42,-1318,-281,-359
2076,-5,200,-156,-941,121,-307
2077,-60,212,-236,-713,660,-160
2078,-133,254,-338,-598,1332,164
2079,-225,230,-417,-562,2006,537
2080,-342,238,-478,-564,2746,869
2081,-370,236,-503,-564,3525,1205
2082,-335,137,-422,-525,4317,1395
2083,-411,158,-219,-336,5182,1156
2084,-500,230,113,84,6150,770
2085,-449,276,473,990,6928,420
2086,-399,300,844,2283,7256,-90
2087,-256,349,1389,3164,6563,-752
2088,-213,491,1834,3828,5574,-1260
2089,-254,466,2048,3412,4469,-1111
2090,-311,400,2030,2174,3340,-119
2091,-339,437,1910,469,2565,1070
2092,-424,399,1880,-801,2334,1686
2093,-398,314,1826,-1203,2361,1914
2094,-357,344,1806,-1021,2525,1688
2095,-315,393,1804,-781,2428,1256
2096,-290,462,1771,-736,2106,1094
2097,-279,551,1696,-643,1885,1076
2098,-251,671,1698,-367,2000,1084
2099,-299,792,1869,303,2484,973
2100,-272,823,2048,1231,2904,908
2101,-166,814,2048,1883,2684,1022
2102,-93,781,2048,2045,1975,1174
2103,-70,718,2048,1729,1022,1449
2104,-113,668,2048,1297,268,1815
2105,-223,650,2048,1109,-58,2184
2106,-266,614,2048,961,-180,2596
2107,-259,463,2048,557,-172,3041
2108,-265,294,2048,303,-80,3422
2109,-245,206,2048,195,-62,3514
2110,-278,180,2048,129,-141,3406
2111,-334,179,2048,207,-215,3326
2112,-374,104,2048,502,-223,3324
2113,-326,19,2048,867,-279,3352
2114,-273,-76,2048,1139,-392,3283
2115,-213,-149,2048,1256,-600,3096
2116,-208,-218,2048,1299,-969,2844
2117,-279,-318,2048,1400,-1527,2760
2118,-272,-434,2048,1606,-2098,2930
2119,-270,-452,2048,1697,-2576,3014
2120,-308,-477,2048,1236,-3289,3006
2121,-326,-541,2048,254,-4189,3117
2122,-392,-584,2029,-646,-4797,3225
2123,-429,-602,1815,-1285,-5127,3225
2124,-432,-607,1573,-1707,-5394,3063
2125,-404,-593,1351,-1900,-5521,2697
2126,-392,-557,1216,-1871,-5541,2274
2127,-378,-510,1059,-1736,-5416,1908
2128,-363,-480,968,-1457,-5225,1600
2129,-325,-441,886,-1066,-5014,1301
2130,-306,-402,813,-588,-4861,1010
2131,-301,-411,716,-144,-4816,691
2132,-270,-413,616,100,-4779,387
2133,-223,-389,517,78,-4642,131
2134,-176,-351,441,-230,-4400,-68
2135,-168,-250,413,-728,-4043,-209
2136,-153,-144,396,-1238,-3592,-197
2137,-115,-64,313,-1518,-3137,-74
2138,-69,-36,293,-1496,-2699,18
2139,-12,-13,289,-1250,-2336,-23
2140,19,10,254,-914,-2090,-98
2141,57,-16,280,-559,-1973,-168
2142,117,-11,288,-311,-2014,-281
2143,179,22,243,-215,-2139,-371
2144,184,31,190,-193,-2230,-437
2145,178,-1,139,-166,-2207,-529
2146,176,-16,91,-74,-2068,-644
2147,170,-48,38,37,-1812,-717
2148,171,-41,-14,23,-1527,-695
2149,174,-15,-51,-43,-1191,-668
2150,201,33,-52,-78,-701,-658
2151,211,60,-25,-18,-119,-654
2152,242,100,59,-8,490,-600
2153,298,122,142,-92,1029,-494
2154,344,138,229,-143,1365,-387
2155,404,166,301,-78,1393,-305
2156,442,190,364,8,1150,-295
2157,427,153,355,-23,897,-318
2158,389,96,400,-172,705,-264
2159,358,89,419,-394,754,-221
2160,346,81,448,-754,984,-221
2161,362,107,472,-1135,1320,-238
2162,377,112,534,-1273,1582,-252
2163,389,117,597,-1207,1703,-260
2164,398,141,685,-998,1748,-310
2165,384,158,777,-709,1777,-437
2166,383,177,878,-334,1785,-541
2167,357,186,977,25,1826,-580
2168,389,187,1032,260,1799,-480
2169,416,232,1098,369,1693,-408
2170,430,242,1114,340,1418,-326
2171,412,221,1086,131,1039,-92
2172,373,200,1083,-84,672,168
2173,313,168,1054,-221,551,358
2174,250,118,1082,-184,633,324
2175,261,86,1100,6,789,205
2176,293,63,1114,135,965,57
2177,306,70,1151,180,1113,-107
2178,322,76,1179,213,1242,-281
2179,331,58,1185,211,1279,-453
2180,323,78,1238,199,1221,-594
2181,330,103,1252,170,1074,-697
2182,339,130,1247,156,828,-756
2183,330,141,1227,66,529,-691
2184,300,161,1167,-115,201,-490
2185,276,170,1083,-213,31,-178
2186,272,132,1025,-217,-70,106
2187,256,103,993,-123,-125,326
2188,222,78,978,-19,-21,412
2189,227,52,1000,2,184,397
2190,234,26,1009,-74,334,354
2191,236,10,1016,-182,416,295
2192,253,16,1012,-234,488,233
2193,238,14,1033,-211,559,137
2194,254,20,1036,-144,602,72
2195,277,35,1055,-68,508,-21
2196,283,53,1047,12,315,-115
2197,296,74,1040,78,123,-156
2198,288,77,1020,115,-57,-125
2199,257,63,1004,109,-191,-39
2200,234,59,982,53,-287,37
2201,215,44,960,-62,-297,65
2202,224,51,918,-182,-178,74
2203,227,48,903,-254,8,102
2204,240,49,915,-256,158,135
2205,247,33,951,-156,240,125
2206,226,30,979,22,268,72
2207,239,29,1005,207,279,-27
2208,256,50,1028,332,252,-154
2209,257,60,1024,315,190,-176
2210,271,65,1004,147,98,-141
2211,264,64,988,-53,-39,-82
2212,248,61,963,-172,-137,-37
2213,236,58,942,-144,-150,-35
2214,235,70,947,-43,-72,-92
2215,235,72,946,25,-10,-125
2216,238,62,945,82,27,-100
2217,239,68,965,137,76,-62
2218,247,70,956,176,117,-78
2219,257,62,1003,172,104,-98
2220,254,75,976,174,82,-45
2221,254,66,947,178,59,29
2222,259,39,952,197,-17,61
2223,253,13,940,180,-88,84
2224,250,8,926,55,-84,162
2225,232,-21,925,-125,-16,229
2226,220,-32,930,-256,68,244
2227,237,-43,940,-258,158,162
2228,242,-43,968,-144,211,12
2229,263,-24,972,-43,217,-162
2230,269,-18,973,41,152,-287
2231,262,0,942,70,78,-322
2232,247,-5,930,66,43,-303
2233,233,4,921,27,68,-310
2234,248,7,932,-57,141,-348
2235,269,12,938,-125,197,-363
2236,257,30,962,-187,207,-361
2237,243,31,963,-236,221,-330
2238,222,37,972,-293,272,-299
2239,236,39,983,-322,318,-277
2240,257,27,989,-205,328,-279
2241,248,30,1009,-51,330,-271
2242,230,42,1024,45,330,-260
2243,234,20,1029,76,297,-260
2244,238,18,1049,49,311,-264
2245,240,18,1047,-12,317,-299
2246,243,13,1038,-111,268,-346
2247,244,14,1027,-215,209,-338
2248,238,32,1041,-262,174,-340
2249,219,14,1030,-287,141,-348
2250,224,14,1040,-301,115,-361
2251,219,15,1034,-293,96,-381
2252,212,0,1025,-207,88,-404
2253,215,8,1041,-111,117,-455
2254,222,7,1053,-82,139,-469
2255,226,9,1052,-82,119,-443
2256,198,10,1046,-62,80,-420
2257,211,-6,1027,-43,29,-398
2258,215,-29,1015,-61,-51,-365
2259,214,-33,1007,-137,-139,-334
2260,209,-36,999,-227,-189,-400
2261,198,-18,985,-275,-172,-502
2262,191,-3,992,-266,-86,-578
2263,196,15,993,-205,8,-641
2264,210,32,1011,-125,47,-707
2265,205,47,1009,-82,55,-752
2266,211,50,1024,-80,47,-742
2267,195,55,1012,-84,45,-695
2268,203,49,1034,-117,57,-662
2269,203,65,1022,-158,88,-641
2270,205,58,1016,-230,68,-613
2271,199,69,987,-316,55,-580
2272,188,56,978,-353,90,-545
2273,195,45,965,-404,129,-475
2274,197,48,963,-465,166,-416
2275,172,40,954,-478,197,-391
2276,184,27,945,-467,260,-357
2277,188,21,978,-395,313,-377
2278,204,-2,987,-197,291,-441
2279,193,-7,981,49,190,-557
2280,191,-29,998,227,96,-600
2281,180,-52,978,283,14,-611
2282,183,-73,992,193,-53,-596
2283,170,-93,980,16,-55,-613
2284,159,-85,982,-166,8,-678
2285,167,-68,974,-336,104,-764
2286,188,-42,965,-451,123,-871
2287,189,-15,951,-510,135,-889
2288,194,-19,943,-461,135,-912
2289,162,5,974,-416,176,-986
2290,157,23,976,-441,246,-1029
2291,164,29,977,-414,313,-1016
2292,186,22,1008,-311,324,-1023
2293,197,24,1024,-217,262,-1055
2294,193,24,1036,-119,149,-1164
2295,192,58,1027,-21,74,-1285
2296,181,92,1030,-33,67,-1254
2297,193,113,1027,-96,90,-1125
2298,183,112,1028,-119,82,-1033
2299,177,118,1026,-98,92,-959
2300,184,120,1043,-70,127,-851
2301,176,102,1034,-57,162,-769
2302,179,91,1047,-47,149,-736
2303,175,72,1076,-43,133,-769
2304,187,73,1068,-10,119,-869
2305,204,79,1059,-64,76,-951
2306,212,106,1046,-232,-8,-935
2307,193,110,1036,-447,-78,-887
2308,175,125,1008,-590,-74,-826
2309,171,131,1010,-582,-25,-758
2310,170,124,1008,-447,37,-728
2311,161,123,994,-236,72,-732
2312,170,128,1002,22,88,-732
2313,164,106,1007,277,88,-711
2314,164,102,1037,477,74,-666
2315,170,90,1059,613,57,-627
2316,163,65,1073,627,35,-557
2317,175,57,1095,506,-16,-439
2318,192,45,1087,313,-88,-350
2319,192,39,1090,92,-170,-318
2320,178,35,1049,-135,-248,-363
2321,150,32,1036,-234,-316,-387
2322,123,46,1023,-217,-322,-475
2323,136,41,1024,-174,-254,-621
2324,158,56,1013,-100,-154,-803
2325,167,86,1045,-62,-94,-932
2326,184,122,1047,-143,-100,-953
2327,201,151,1041,-316,-103,-920
2328,194,182,1040,-514,-150,-883
2329,193,211,1036,-650,-215,-840
2330,200,233,995,-756,-266,-779
2331,214,267,982,-844,-299,-719
2332,215,297,954,-873,-357,-596
2333,201,317,895,-779,-394,-467
2334,212,319,862,-570,-377,-332
2335,201,306,842,-244,-350,-223
2336,181,277,826,137,-254,-96
2337,161,236,837,469,-68,-21
2338,164,198,886,736,108,-4
2339,178,150,934,900,205,6
2340,178,113,991,924,233,43
2341,180,74,1019,813,207,76
2342,177,33,1053,627,162,59
2343,194,17,1046,311,123,0
2344,211,17,1015,-160,57,-59
2345,192,46,990,-635,-25,-64
2346,188,92,955,-920,-19,-76
2347,183,127,915,-1000,61,-43
2348,185,137,908,-932,139,49
2349,169,126,925,-691,217,72
2350,189,136,955,-353,336,63
2351,196,118,983,6,379,61
2352,202,91,1028,299,369,80
2353,200,64,1047,529,305,84
2354,200,54,1061,603,203,55
2355,205,40,1075,519,104,53
2356,189,37,1038,316,33,59
2357,181,44,1044,86,14,117
2358,183,44,1028,-168,55,221
2359,177,39,1029,-375,92,289
2360,163,59,1021,-432,123,295
2361,165,65,1013,-301,149,246
2362,178,58,1015,-65,172,195
2363,176,46,1041,133,186,186
2364,185,15,1037,232,170,186
2365,197,6,1046,193,121,168
2366,181,0,1049,35,100,158
2367,174,6,1053,-125,63,133
2368,167,9,1048,-225,45,90
2369,170,21,1046,-201,37,41
2370,171,42,1034,-123,16,8
2371,181,41,1031,-37,-35,0
2372,183,33,1002,23,-94,22
2373,192,29,1006,49,-125,43
2374,172,38,979,49,-137,18
2375,164,35,974,12,-117,18
2376,166,44,973,0,-47,43
2377,155,32,989,19,63,55
2378,175,37,1001,47,156,41
2379,168,52,1029,10,188,31
2380,193,34,1020,-43,129,37
2381,195,24,1032,-70,39,53
2382,170,30,1027,-82,-41,26
2383,174,27,1007,-88,-80,-53
2384,167,24,992,-72,-100,-76
2385,178,23,979,-53,-88,-39
2386,176,20,974,-55,-64,-35
2387,172,24,978,-72,-41,-57
2388,186,28,964,-149,-23,-53
2389,193,31,956,-191,-14,-60
2390,186,39,945,-184,-35,-88
2391,188,43,926,-201,-60,-105
2392,187,46,908,-266,-82,-60
2393,186,42,881,-326,-115,-14
